1374237325	148667	244	248	73	0	0	0	0	701	244	248	70	0	0	0	0	700
1374237325	642076	244	247	73	0	0	0	0	702	244	248	0	0	0	0	0	701
1374237326	135348	244	248	72	0	0	0	0	703	244	248	0	0	0	0	0	702
1374237326	628715	244	249	71	0	0	0	0	704	244	248	69	0	0	0	0	703
1374237327	121045	244	249	71	0	0	0	0	705	244	247	69	0	0	0	0	704
1374237327	614370	244	249	71	0	0	0	0	706	244	248	71	0	0	0	0	705
1374237328	107543	244	249	0	0	0	0	0	707	244	247	0	0	0	0	0	706
1374237328	600872	244	248	0	0	0	0	0	708	244	248	70	0	0	0	0	707
1374237329	094022	244	249	73	0	0	0	0	709	244	248	70	0	0	0	0	708
1374237329	586453	244	249	72	0	0	0	0	710	244	248	69	0	0	0	0	709
1374237330	079872	244	247	71	0	0	0	0	711	244	248	69	0	0	0	0	710
1374237330	573025	244	248	71	0	0	0	0	712	244	248	69	0	0	0	0	711
1374237331	066374	244	247	72	0	0	0	0	713	244	248	70	0	0	0	0	712
1374237331	560730	244	249	0	0	0	0	0	714	244	248	0	0	0	0	0	713
1374237332	055082	244	249	73	0	0	0	0	715	244	248	0	0	0	0	0	714
1374237332	547309	244	247	0	0	0	0	0	716	244	248	72	0	0	0	0	715
1374237333	040506	244	249	0	0	0	0	0	717	244	248	0	0	0	0	0	716
1374237333	532819	244	248	73	0	0	0	0	718	244	248	69	0	0	0	0	717
1374237334	026184	244	249	71	0	0	0	0	719	244	248	69	0	0	0	0	718
1374237334	519454	244	249	71	0	0	0	0	720	244	248	70	0	0	0	0	719
1374237335	012706	244	249	71	0	0	0	0	721	244	248	70	0	0	0	0	720
1374237335	505009	244	249	0	0	0	0	0	722	244	248	70	0	0	0	0	721
1374237335	998081	244	248	0	0	0	0	0	723	244	248	69	0	0	0	0	722
1374237336	490577	244	249	0	0	0	0	0	724	244	248	69	0	0	0	0	723
1374237336	983904	244	248	0	0	0	0	0	725	244	248	69	0	0	0	0	724
1374237337	477350	244	249	0	0	0	0	0	726	244	248	76	0	0	0	0	725
1374237337	969299	244	249	0	0	0	0	0	727	244	248	81	0	0	0	0	726
1374237338	459892	244	247	0	0	0	0	0	728	244	248	0	0	0	0	0	727
1374237338	953023	244	248	0	0	0	0	0	729	244	248	69	0	0	0	0	728
1374237339	446415	244	249	0	0	0	0	0	730	244	248	75	0	0	0	0	729
1374237339	939571	244	247	69	0	0	0	0	731	244	248	0	0	0	0	0	730
1374237340	433095	244	248	71	0	0	0	0	732	244	248	0	0	0	0	0	731
1374237340	926366	244	248	72	0	0	0	0	733	244	248	72	0	0	0	0	732
1374237341	418710	244	249	0	0	0	0	0	734	244	248	0	0	0	0	0	733
1374237341	911933	244	249	0	0	0	0	0	735	244	248	69	0	0	0	0	734
1374237342	404224	244	247	0	0	0	0	0	736	244	248	77	0	0	0	0	735
1374237342	897457	244	249	0	0	0	0	0	737	244	248	0	0	0	0	0	736
1374237343	389723	244	247	70	0	0	0	0	738	244	247	0	0	0	0	0	737
1374237343	883098	244	247	0	0	0	0	0	739	244	248	71	0	0	0	0	738
1374237344	375490	244	249	0	0	0	0	0	740	244	248	78	0	0	0	0	739
1374237344	868678	244	249	0	0	0	0	0	741	244	248	0	0	0	0	0	740
1374237345	360970	244	248	0	0	0	0	0	742	244	248	70	0	0	0	0	741
1374237345	853293	244	249	69	0	0	0	0	743	244	248	72	0	0	0	0	742
1374237346	345732	244	249	69	0	0	0	0	744	244	248	71	0	0	0	0	743
1374237346	838980	244	248	0	0	0	0	0	745	244	248	69	0	0	0	0	744
1374237347	332364	244	247	0	0	0	0	0	746	244	248	71	0	0	0	0	745
1374237347	824673	244	248	0	0	0	0	0	747	244	248	0	0	0	0	0	746
1374237348	317732	244	247	0	0	0	0	0	748	244	247	70	0	0	0	0	747
1374237348	810047	244	247	70	0	0	0	0	749	244	248	0	0	0	0	0	748
1374237349	302449	244	248	0	0	0	0	0	750	244	248	69	0	0	0	0	749
1374237349	795741	244	247	0	0	0	0	0	751	244	248	72	0	0	0	0	750
1374237350	289044	244	249	0	0	0	0	0	752	244	248	69	0	0	0	0	751
1374237350	782449	244	249	0	0	0	0	0	753	244	248	72	0	0	0	0	752
1374237351	275836	244	249	71	0	0	0	0	754	244	248	69	0	0	0	0	753
1374237351	768029	244	247	71	0	0	0	0	755	244	248	0	0	0	0	0	754
1374237352	261308	244	248	71	0	0	0	0	756	244	248	0	0	0	0	0	755
1374237352	754523	244	248	0	0	0	0	0	757	244	248	69	0	0	0	0	756
1374237353	248072	244	247	0	0	0	0	0	758	244	247	72	0	0	0	0	757
1374237353	741208	244	249	0	0	0	0	0	759	244	248	0	0	0	0	0	758
1374237354	234676	244	249	0	0	0	0	0	760	244	248	0	0	0	0	0	759
1374237354	728226	244	248	0	0	0	0	0	761	244	248	0	0	0	0	0	760
1374237355	221343	244	248	0	0	0	0	0	762	244	248	0	0	0	0	0	761
1374237355	714521	244	247	69	0	0	0	0	763	244	247	79	0	0	0	0	762
1374237356	207951	244	249	76	0	0	0	0	764	244	248	70	0	0	0	0	763
1374237356	700223	244	249	0	0	0	0	0	765	244	248	69	0	0	0	0	764
1374237357	193500	244	247	67	0	0	0	0	766	244	248	0	0	0	0	0	765
1374237357	685760	244	248	0	0	0	0	0	767	244	248	62	0	0	0	0	766
1374237358	179182	244	247	0	0	0	0	0	768	244	248	63	0	0	0	0	767
1374237358	672124	244	249	0	0	0	0	0	769	244	247	62	0	0	0	0	768
1374237359	163614	244	249	0	0	0	0	0	770	244	248	67	0	0	0	0	769
1374237359	655967	244	247	0	0	0	0	0	771	244	248	0	0	0	0	0	770
1374237360	149104	244	249	68	0	0	0	0	772	244	247	72	0	0	0	0	771
1374237360	641567	244	249	79	0	0	0	0	773	244	247	67	0	0	0	0	772
1374237361	134610	244	249	78	0	0	0	0	774	244	248	65	0	0	0	0	773
1374237361	626803	244	249	0	0	0	0	0	775	244	247	64	0	0	0	0	774
1374237362	119199	244	249	75	0	0	0	0	776	244	248	67	0	0	0	0	775
1374237362	612505	244	249	69	0	0	0	0	777	244	247	0	0	0	0	0	776
1374237363	104676	244	247	69	0	0	0	0	778	244	248	0	0	0	0	0	777
1374237363	597832	244	248	71	0	0	0	0	779	244	247	67	0	0	0	0	778
1374237364	090236	244	249	71	0	0	0	0	780	244	247	67	0	0	0	0	779
1374237364	583341	244	248	0	0	0	0	0	781	244	247	67	0	0	0	0	780
1374237365	076422	244	249	0	0	0	0	0	782	244	248	68	0	0	0	0	781
1374237365	569713	244	249	0	0	0	0	0	783	244	247	0	0	0	0	0	782
1374237366	062120	244	247	0	0	0	0	0	784	244	248	0	0	0	0	0	783
1374237366	555556	244	247	0	0	0	0	0	785	244	247	69	0	0	0	0	784
1374237367	047757	244	249	68	0	0	0	0	786	244	248	69	0	0	0	0	785
1374237367	541125	244	249	72	0	0	0	0	787	244	248	0	0	0	0	0	786
1374237368	034219	244	249	69	0	0	0	0	788	244	248	69	0	0	0	0	787
1374237368	526798	244	248	77	0	0	0	0	789	244	248	0	0	0	0	0	788
1374237369	019918	244	247	68	0	0	0	0	790	244	247	0	0	0	0	0	789
1374237369	513340	244	248	71	0	0	0	0	791	244	248	0	0	0	0	0	790
1374237370	005819	244	249	70	0	0	0	0	792	244	248	0	0	0	0	0	791
1374237370	498947	244	249	71	0	0	0	0	793	244	248	0	0	0	0	0	792
1374237370	991383	244	248	0	0	0	0	0	794	244	247	69	0	0	0	0	793
1374237371	484699	244	249	69	0	0	0	0	795	244	248	85	0	0	0	0	794
1374237371	978109	244	249	69	0	0	0	0	796	244	247	68	0	0	0	0	795
1374237372	471384	244	249	0	0	0	0	0	797	244	247	70	0	0	0	0	796
1374237372	963487	244	249	68	0	0	0	0	798	244	248	0	0	0	0	0	797
1374237373	455918	244	248	70	0	0	0	0	799	244	248	68	0	0	0	0	798
1374237373	948009	244	248	0	0	0	0	0	800	244	248	68	0	0	0	0	799
1374237374	439490	244	247	0	0	0	0	0	801	244	248	71	0	0	0	0	800
1374237374	932804	244	249	74	0	0	0	0	802	244	248	69	0	0	0	0	801
1374237375	426120	244	249	0	0	0	0	0	803	244	248	69	0	0	0	0	802
1374237375	919289	244	248	0	0	0	0	0	804	244	248	0	0	0	0	0	803
1374237376	412542	244	249	68	0	0	0	0	805	244	248	81	0	0	0	0	804
1374237376	903919	244	249	0	0	0	0	0	806	244	248	70	0	0	0	0	805
1374237377	397312	244	247	72	0	0	0	0	807	244	248	69	0	0	0	0	806
1374237377	889429	244	249	0	0	0	0	0	808	244	247	68	0	0	0	0	807
1374237378	380862	244	249	69	0	0	0	0	809	244	247	69	0	0	0	0	808
1374237378	874101	244	247	68	0	0	0	0	810	244	248	68	0	0	0	0	809
1374237379	367407	244	247	71	0	0	0	0	811	244	248	79	0	0	0	0	810
1374237379	860674	244	248	69	0	0	0	0	812	244	248	82	0	0	0	0	811
1374237380	353081	244	249	69	0	0	0	0	813	244	248	71	0	0	0	0	812
1374237380	846376	244	247	0	0	0	0	0	814	244	248	78	0	0	0	0	813
1374237381	339693	244	247	71	0	0	0	0	815	244	248	69	0	0	0	0	814
1374237381	834072	244	249	0	0	0	0	0	816	244	248	69	0	0	0	0	815
1374237382	327371	244	248	72	0	0	0	0	817	244	248	68	0	0	0	0	816
1374237382	820604	244	248	72	0	0	0	0	818	244	248	0	0	0	0	0	817
1374237383	313803	244	249	0	0	0	0	0	819	244	247	68	0	0	0	0	818
1374237383	807437	244	249	73	0	0	0	0	820	244	248	68	0	0	0	0	819
1374237384	300447	244	248	71	0	0	0	0	821	244	248	69	0	0	0	0	820
1374237384	793733	244	249	71	0	0	0	0	822	244	248	67	0	0	0	0	821
1374237385	286104	244	249	69	0	0	0	0	823	244	248	69	0	0	0	0	822
1374237385	778306	244	248	0	0	0	0	0	824	244	248	78	0	0	0	0	823
1374237386	271542	244	247	71	0	0	0	0	825	244	248	0	0	0	0	0	824
1374237386	765028	244	248	0	0	0	0	0	826	244	248	69	0	0	0	0	825
1374237387	258143	244	249	71	0	0	0	0	827	244	248	67	0	0	0	0	826
1374237387	751338	244	249	71	0	0	0	0	828	244	248	0	0	0	0	0	827
1374237388	242648	244	248	0	0	0	0	0	829	244	248	69	0	0	0	0	828
1374237388	735303	244	249	70	0	0	0	0	830	244	248	71	0	0	0	0	829
1374237389	228592	244	248	71	0	0	0	0	831	244	248	0	0	0	0	0	830
1374237389	720658	244	247	70	0	0	0	0	832	244	248	77	0	0	0	0	831
1374237390	213898	244	249	69	0	0	0	0	833	244	248	69	0	0	0	0	832
1374237390	706452	244	249	70	0	0	0	0	834	244	248	69	0	0	0	0	833
1374237391	198712	244	249	70	0	0	0	0	835	244	248	70	0	0	0	0	834
1374237391	690865	244	247	69	0	0	0	0	836	244	248	67	0	0	0	0	835
1374237392	184378	244	248	70	0	0	0	0	837	244	248	77	0	0	0	0	836
1374237392	676720	244	249	72	0	0	0	0	838	244	248	68	0	0	0	0	837
1374237393	169666	244	249	69	0	0	0	0	839	244	248	0	0	0	0	0	838
1374237393	663140	244	248	0	0	0	0	0	840	244	248	69	0	0	0	0	839
1374237394	156400	244	248	0	0	0	0	0	841	244	247	0	0	0	0	0	840
1374237394	649635	244	248	69	0	0	0	0	842	244	248	65	0	0	0	0	841
1374237395	143049	244	247	0	0	0	0	0	843	244	248	66	0	0	0	0	842
1374237395	635547	244	249	0	0	0	0	0	844	244	248	67	0	0	0	0	843
1374237396	128662	244	247	0	0	0	0	0	845	244	248	67	0	0	0	0	844
1374237396	622108	244	248	0	0	0	0	0	846	244	248	80	0	0	0	0	845
1374237397	114271	244	249	71	0	0	0	0	847	244	248	67	0	0	0	0	846
1374237397	605520	244	248	0	0	0	0	0	848	244	248	82	0	0	0	0	847
1374237398	098838	244	249	0	0	0	0	0	849	244	248	0	0	0	0	0	848
1374237398	591997	244	247	79	0	0	0	0	850	244	248	67	0	0	0	0	849
1374237399	084328	244	247	0	0	0	0	0	851	244	248	77	0	0	0	0	850
1374237399	577698	244	249	0	0	0	0	0	852	244	248	0	0	0	0	0	851
1374237400	068914	244	249	0	0	0	0	0	853	244	248	79	0	0	0	0	852
1374237400	561301	244	248	0	0	0	0	0	854	244	248	69	0	0	0	0	853
1374237401	054683	244	249	0	0	0	0	0	855	244	248	69	0	0	0	0	854
1374237401	546761	244	247	72	0	0	0	0	856	244	248	68	0	0	0	0	855
1374237402	040326	244	249	0	0	0	0	0	857	244	248	68	0	0	0	0	856
1374237402	533449	244	247	0	0	0	0	0	858	244	248	69	0	0	0	0	857
1374237403	025613	244	248	71	0	0	0	0	859	244	248	69	0	0	0	0	858
1374237403	517095	244	247	0	0	0	0	0	860	244	248	76	0	0	0	0	859
1374237404	010669	244	248	0	0	0	0	0	861	244	248	67	0	0	0	0	860
1374237404	503818	244	249	71	0	0	0	0	862	244	248	0	0	0	0	0	861
1374237404	997112	244	247	0	0	0	0	0	863	244	248	69	0	0	0	0	862
1374237405	490142	244	247	0	0	0	0	0	864	244	248	67	0	0	0	0	863
1374237405	982574	244	247	0	0	0	0	0	865	244	248	67	0	0	0	0	864
1374237406	474967	244	248	0	0	0	0	0	866	244	248	67	0	0	0	0	865
1374237406	968258	244	248	72	0	0	0	0	867	244	248	67	0	0	0	0	866
1374237407	461863	244	248	72	0	0	0	0	868	244	247	68	0	0	0	0	867
1374237407	954868	244	249	72	0	0	0	0	869	244	248	72	0	0	0	0	868
1374237408	448263	244	248	71	0	0	0	0	870	244	248	0	0	0	0	0	869
1374237408	941414	244	249	0	0	0	0	0	871	244	248	67	0	0	0	0	870
1374237409	434032	244	249	0	0	0	0	0	872	244	248	69	0	0	0	0	871
1374237409	927283	244	249	0	0	0	0	0	873	244	248	0	0	0	0	0	872
1374237410	420666	244	247	70	0	0	0	0	874	244	248	0	0	0	0	0	873
1374237410	913033	244	248	71	0	0	0	0	875	244	248	80	0	0	0	0	874
1374237411	405030	244	247	0	0	0	0	0	876	244	248	0	0	0	0	0	875
1374237411	898296	244	247	70	0	0	0	0	877	244	248	67	0	0	0	0	876
1374237412	391717	244	249	72	0	0	0	0	878	244	248	83	0	0	0	0	877
1374237412	884708	244	247	69	0	0	0	0	879	244	248	67	0	0	0	0	878
1374237413	376248	244	248	70	0	0	0	0	880	244	248	67	0	0	0	0	879
1374237413	869377	244	248	71	0	0	0	0	881	244	248	68	0	0	0	0	880
1374237414	360921	244	248	0	0	0	0	0	882	244	248	68	0	0	0	0	881
1374237414	853001	244	248	69	0	0	0	0	883	244	248	69	0	0	0	0	882
1374237415	346325	244	249	69	0	0	0	0	884	244	248	69	0	0	0	0	883
1374237415	838369	244	249	71	0	0	0	0	885	244	248	68	0	0	0	0	884
1374237416	331790	244	248	71	0	0	0	0	886	244	248	69	0	0	0	0	885
1374237416	824344	244	248	0	0	0	0	0	887	244	248	68	0	0	0	0	886
1374237417	318481	244	249	72	0	0	0	0	888	244	248	67	0	0	0	0	887
1374237417	811602	244	247	70	0	0	0	0	889	244	248	69	0	0	0	0	888
1374237418	304934	244	249	70	0	0	0	0	890	244	248	68	0	0	0	0	889
1374237418	798333	244	249	70	0	0	0	0	891	244	248	68	0	0	0	0	890
1374237419	291543	244	247	69	0	0	0	0	892	244	248	67	0	0	0	0	891
1374237419	785011	244	248	0	0	0	0	0	893	244	248	67	0	0	0	0	892
1374237420	278165	244	247	0	0	0	0	0	894	244	248	70	0	0	0	0	893
1374237420	771574	244	249	72	0	0	0	0	895	244	247	0	0	0	0	0	894
1374237421	264785	244	247	0	0	0	0	0	896	244	248	69	0	0	0	0	895
1374237421	757191	244	248	0	0	0	0	0	897	244	247	69	0	0	0	0	896
1374237422	250247	244	249	0	0	0	0	0	898	244	248	84	0	0	0	0	897
1374237422	742597	244	247	0	0	0	0	0	899	244	248	0	0	0	0	0	898
1374237423	235928	244	249	71	0	0	0	0	900	244	248	67	0	0	0	0	899
1374237423	730101	244	249	70	0	0	0	0	901	244	248	66	0	0	0	0	900
1374237424	223285	244	247	68	0	0	0	0	902	244	248	66	0	0	0	0	901
1374237424	716641	244	249	0	0	0	0	0	903	244	248	66	0	0	0	0	902
1374237425	209956	244	248	72	0	0	0	0	904	244	248	0	0	0	0	0	903
1374237425	702215	244	249	70	0	0	0	0	905	244	248	66	0	0	0	0	904
1374237426	195568	244	247	69	0	0	0	0	906	244	248	66	0	0	0	0	905
1374237426	688628	244	248	77	0	0	0	0	907	244	248	68	0	0	0	0	906
1374237427	181033	244	249	0	0	0	0	0	908	244	248	67	0	0	0	0	907
1374237427	674368	244	248	72	0	0	0	0	909	244	248	67	0	0	0	0	908
1374237428	167740	244	248	0	0	0	0	0	910	244	248	69	0	0	0	0	909
1374237428	660865	244	249	0	0	0	0	0	911	244	248	70	0	0	0	0	910
1374237429	154171	244	248	0	0	0	0	0	912	244	248	67	0	0	0	0	911
1374237429	647353	244	247	71	0	0	0	0	913	244	248	66	0	0	0	0	912
1374237430	140597	244	249	0	0	0	0	0	914	244	248	67	0	0	0	0	913
1374237430	633004	244	249	73	0	0	0	0	915	244	248	66	0	0	0	0	914
1374237431	126482	244	247	0	0	0	0	0	916	244	248	66	0	0	0	0	915
1374237431	619846	244	249	0	0	0	0	0	917	244	248	68	0	0	0	0	916
1374237432	113199	244	249	0	0	0	0	0	918	244	248	66	0	0	0	0	917
1374237432	605020	244	249	70	0	0	0	0	919	244	248	68	0	0	0	0	918
1374237433	096458	244	249	71	0	0	0	0	920	244	248	67	0	0	0	0	919
1374237433	588830	244	249	0	0	0	0	0	921	244	248	67	0	0	0	0	920
1374237434	082267	244	247	0	0	0	0	0	922	244	248	0	0	0	0	0	921
1374237434	575545	244	248	0	0	0	0	0	923	244	248	0	0	0	0	0	922
1374237435	068592	244	247	81	0	0	0	0	924	244	248	67	0	0	0	0	923
1374237435	562053	244	248	0	0	0	0	0	925	244	248	67	0	0	0	0	924
1374237436	055254	244	249	73	0	0	0	0	926	244	248	69	0	0	0	0	925
1374237436	548586	244	248	0	0	0	0	0	927	244	248	82	0	0	0	0	926
1374237437	041700	244	248	0	0	0	0	0	928	244	247	66	0	0	0	0	927
1374237437	534116	244	249	0	0	0	0	0	929	244	248	67	0	0	0	0	928
1374237438	027352	244	247	0	0	0	0	0	930	244	248	0	0	0	0	0	929
1374237438	519688	244	249	74	0	0	0	0	931	244	248	0	0	0	0	0	930
1374237439	011953	244	248	0	0	0	0	0	932	244	248	67	0	0	0	0	931
1374237439	504060	244	247	69	0	0	0	0	933	244	248	66	0	0	0	0	932
1374237439	997372	244	249	71	0	0	0	0	934	244	248	67	0	0	0	0	933
1374237440	490616	244	248	0	0	0	0	0	935	244	248	66	0	0	0	0	934
1374237440	982048	244	249	0	0	0	0	0	936	244	248	67	0	0	0	0	935
1374237441	475111	244	249	81	0	0	0	0	937	244	248	66	0	0	0	0	936
1374237441	967523	244	249	70	0	0	0	0	938	244	248	66	0	0	0	0	937
1374237442	460754	244	249	0	0	0	0	0	939	244	248	0	0	0	0	0	938
1374237442	952231	244	248	68	0	0	0	0	940	244	248	0	0	0	0	0	939
1374237443	445279	244	247	0	0	0	0	0	941	244	248	0	0	0	0	0	940
1374237443	938567	244	247	0	0	0	0	0	942	244	248	66	0	0	0	0	941
1374237444	432059	244	248	0	0	0	0	0	943	244	248	67	0	0	0	0	942
1374237444	925270	244	249	0	0	0	0	0	944	244	248	78	0	0	0	0	943
1374237445	418602	244	249	0	0	0	0	0	945	244	248	66	0	0	0	0	944
1374237445	911957	244	249	70	0	0	0	0	946	244	248	66	0	0	0	0	945
1374237446	404367	244	248	0	0	0	0	0	947	244	248	67	0	0	0	0	946
1374237446	896623	244	249	0	0	0	0	0	948	244	248	0	0	0	0	0	947
1374237447	389805	244	248	69	0	0	0	0	949	244	248	67	0	0	0	0	948
1374237447	883076	244	248	0	0	0	0	0	950	244	248	0	0	0	0	0	949
1374237448	374093	244	247	74	0	0	0	0	951	244	248	69	0	0	0	0	950
1374237448	865328	244	248	0	0	0	0	0	952	244	248	80	0	0	0	0	951
1374237449	357767	244	248	0	0	0	0	0	953	244	248	0	0	0	0	0	952
1374237449	850835	244	247	0	0	0	0	0	954	244	248	0	0	0	0	0	953
1374237450	342390	244	247	0	0	0	0	0	955	244	248	67	0	0	0	0	954
1374237450	834603	244	249	0	0	0	0	0	956	244	248	67	0	0	0	0	955
1374237451	328001	244	248	0	0	0	0	0	957	244	248	0	0	0	0	0	956
1374237451	823535	244	249	71	0	0	0	0	958	244	248	66	0	0	0	0	957
1374237452	315283	244	249	0	0	0	0	0	959	244	248	0	0	0	0	0	958
1374237452	808545	244	247	70	0	0	0	0	960	244	248	68	0	0	0	0	959
1374237453	300794	244	248	0	0	0	0	0	961	244	248	68	0	0	0	0	960
1374237453	792224	244	247	0	0	0	0	0	962	244	248	71	0	0	0	0	961
1374237454	284452	244	248	0	0	0	0	0	963	244	248	67	0	0	0	0	962
1374237454	777835	244	247	0	0	0	0	0	964	244	248	67	0	0	0	0	963
1374237455	272332	244	248	74	0	0	0	0	965	244	248	67	0	0	0	0	964
1374237455	766419	244	247	0	0	0	0	0	966	244	248	67	0	0	0	0	965
1374237456	259765	244	248	74	0	0	0	0	967	244	248	0	0	0	0	0	966
1374237456	752980	244	248	0	0	0	0	0	968	244	248	67	0	0	0	0	967
1374237457	247112	244	248	0	0	0	0	0	969	244	247	66	0	0	0	0	968
1374237457	740618	244	248	0	0	0	0	0	970	244	248	66	0	0	0	0	969
1374237458	232985	244	249	70	0	0	0	0	971	244	248	0	0	0	0	0	970
1374237458	725134	244	247	69	0	0	0	0	972	244	248	66	0	0	0	0	971
1374237459	219634	244	248	70	0	0	0	0	973	244	248	0	0	0	0	0	972
1374237459	712712	244	249	0	0	0	0	0	974	244	248	67	0	0	0	0	973
1374237460	204064	244	249	73	0	0	0	0	975	244	248	65	0	0	0	0	974
1374237460	697381	244	247	0	0	0	0	0	976	244	248	0	0	0	0	0	975
1374237461	190622	244	247	69	0	0	0	0	977	244	248	67	0	0	0	0	976
1374237461	683840	244	248	70	0	0	0	0	978	244	248	0	0	0	0	0	977
1374237462	178193	244	249	76	0	0	0	0	979	244	248	0	0	0	0	0	978
1374237462	671285	244	249	0	0	0	0	0	980	244	248	66	0	0	0	0	979
1374237463	165603	244	248	0	0	0	0	0	981	244	248	69	0	0	0	0	980
1374237463	657995	244	247	0	0	0	0	0	982	244	248	66	0	0	0	0	981
1374237464	151273	244	249	0	0	0	0	0	983	244	248	67	0	0	0	0	982
1374237464	644561	244	248	0	0	0	0	0	984	244	248	69	0	0	0	0	983
1374237465	137022	244	248	0	0	0	0	0	985	244	248	68	0	0	0	0	984
1374237465	629325	244	247	75	0	0	0	0	986	244	248	0	0	0	0	0	985
1374237466	121701	244	249	73	0	0	0	0	987	244	247	0	0	0	0	0	986
1374237466	613816	244	248	72	0	0	0	0	988	244	248	67	0	0	0	0	987
1374237467	106177	244	248	0	0	0	0	0	989	244	248	67	0	0	0	0	988
1374237467	599553	244	249	70	0	0	0	0	990	244	248	67	0	0	0	0	989
1374237468	092744	244	247	69	0	0	0	0	991	244	248	0	0	0	0	0	990
1374237468	585999	244	247	69	0	0	0	0	992	244	248	68	0	0	0	0	991
1374237469	079395	244	247	0	0	0	0	0	993	244	248	67	0	0	0	0	992
1374237469	572564	244	249	0	0	0	0	0	994	244	248	67	0	0	0	0	993
1374237470	063824	244	248	0	0	0	0	0	995	244	248	67	0	0	0	0	994
1374237470	557002	244	249	0	0	0	0	0	996	244	248	67	0	0	0	0	995
1374237471	051264	244	249	0	0	0	0	0	997	244	248	67	0	0	0	0	996
1374237471	543762	244	247	71	0	0	0	0	998	244	248	67	0	0	0	0	997
1374237472	036837	244	249	0	0	0	0	0	999	244	248	67	0	0	0	0	998
1374237472	529249	244	247	76	0	0	0	0	1000	244	248	66	0	0	0	0	999
1374237473	022603	244	249	0	0	0	0	0	1001	244	248	66	0	0	0	0	1000
1374237473	515673	244	248	0	0	0	0	0	1002	244	248	67	0	0	0	0	1001
1374237474	008107	244	249	0	0	0	0	0	1003	244	248	70	0	0	0	0	1002
1374237474	500311	244	249	71	0	0	0	0	1004	244	248	67	0	0	0	0	1003
1374237474	992788	244	248	0	0	0	0	0	1005	244	248	67	0	0	0	0	1004
1374237475	486248	244	248	0	0	0	0	0	1006	244	248	66	0	0	0	0	1005
1374237475	978485	244	248	76	0	0	0	0	1007	244	248	68	0	0	0	0	1006
1374237476	471829	244	248	71	0	0	0	0	1008	244	248	67	0	0	0	0	1007
1374237476	963880	244	248	71	0	0	0	0	1009	244	248	67	0	0	0	0	1008
1374237477	455178	244	248	0	0	0	0	0	1010	244	248	0	0	0	0	0	1009
1374237477	948600	244	248	0	0	0	0	0	1011	244	248	68	0	0	0	0	1010
1374237478	441863	244	248	0	0	0	0	0	1012	244	248	68	0	0	0	0	1011
1374237478	934173	244	247	70	0	0	0	0	1013	244	248	0	0	0	0	0	1012
1374237479	427492	244	249	0	0	0	0	0	1014	244	248	65	0	0	0	0	1013
1374237479	920813	244	249	0	0	0	0	0	1015	244	248	72	0	0	0	0	1014
1374237480	414085	244	247	69	0	0	0	0	1016	244	248	68	0	0	0	0	1015
1374237480	905604	244	247	0	0	0	0	0	1017	244	248	67	0	0	0	0	1016
1374237481	398742	244	247	0	0	0	0	0	1018	244	248	0	0	0	0	0	1017
1374237481	891037	244	248	0	0	0	0	0	1019	244	248	67	0	0	0	0	1018
1374237482	383382	244	249	68	0	0	0	0	1020	244	247	61	0	0	0	0	1019
1374237482	876778	244	249	69	0	0	0	0	1021	244	248	66	0	0	0	0	1020
1374237483	369983	244	249	0	0	0	0	0	1022	244	248	62	0	0	0	0	1021
1374237483	863312	244	249	69	0	0	0	0	1023	244	248	0	0	0	0	0	1022
1374237484	355627	244	249	69	0	0	0	0	1024	244	248	0	0	0	0	0	1023
1374237484	848949	244	247	0	0	0	0	0	1025	244	248	67	0	0	0	0	1024
1374237485	341311	244	249	71	0	0	0	0	1026	244	248	65	0	0	0	0	1025
1374237485	834711	244	249	69	0	0	0	0	1027	244	248	0	0	0	0	0	1026
1374237486	327926	244	247	0	0	0	0	0	1028	244	248	67	0	0	0	0	1027
1374237486	821249	244	247	69	0	0	0	0	1029	244	248	0	0	0	0	0	1028
1374237487	312429	244	248	69	0	0	0	0	1030	244	247	65	0	0	0	0	1029
1374237487	804738	244	249	69	0	0	0	0	1031	244	248	62	0	0	0	0	1030
1374237488	297894	244	248	0	0	0	0	0	1032	244	247	62	0	0	0	0	1031
1374237488	791328	244	249	0	0	0	0	0	1033	244	248	64	0	0	0	0	1032
1374237489	283853	244	247	0	0	0	0	0	1034	244	248	63	0	0	0	0	1033
1374237489	776993	244	247	0	0	0	0	0	1035	244	248	0	0	0	0	0	1034
1374237490	270033	244	249	0	0	0	0	0	1036	244	248	72	0	0	0	0	1035
1374237490	762565	244	249	75	0	0	0	0	1037	244	248	96	0	0	0	0	1036
1374237491	255696	244	249	0	0	0	0	0	1038	244	248	68	0	0	0	0	1037
1374237491	748106	244	247	0	0	0	0	0	1039	244	248	69	0	0	0	0	1038
1374237492	241240	244	247	0	0	0	0	0	1040	244	248	82	0	0	0	0	1039
1374237492	733664	244	249	0	0	0	0	0	1041	244	248	67	0	0	0	0	1040
1374237493	225843	244	249	0	0	0	0	0	1042	244	248	82	0	0	0	0	1041
1374237493	717251	244	247	0	0	0	0	0	1043	244	248	65	0	0	0	0	1042
1374237494	210649	244	247	0	0	0	0	0	1044	244	248	71	0	0	0	0	1043
1374237494	702834	244	249	0	0	0	0	0	1045	244	248	66	0	0	0	0	1044
1374237495	195206	244	248	0	0	0	0	0	1046	244	248	73	137	0	0	0	1045
1374237495	688654	244	248	0	0	0	0	0	1047	244	248	67	0	0	0	0	1046
